window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
111,"Gold Buy now 😜
Zone 2341-2338
TP:2346
TP2:2350
Sl:2336",Gold Buy now 😜,extended_signal,complete,340,390,391,2024-05-30 13:11:17+00:00,2024-05-30 13:12:42+00:00,1.4166666666666667,2,2024-05-30 13:11:17+00:00,2
112,Hit our TP of course 😂😂🔥🔥,Hit our TP of course 😂😂🔥🔥,extended_signal,medium,345,396,396,2024-05-30 13:56:56+00:00,2024-05-30 13:56:56+00:00,0.0,1,2024-05-30 13:56:56+00:00,2
113,Our gold hit 100pips🔥🔥✅😂😂,Our gold hit 100pips🔥🔥✅😂😂,extended_signal,low,349,400,400,2024-05-30 14:05:49+00:00,2024-05-30 14:05:49+00:00,0.0,1,2024-05-30 14:05:49+00:00,2
114,Kijana ya gold😎,Kijana ya gold😎,extended_signal,low,352,404,404,2024-05-31 01:33:26+00:00,2024-05-31 01:33:26+00:00,0.0,1,2024-05-31 01:33:26+00:00,2
115,"Gold sell now
Zone 2342-2345
Tp:2338
Tp2;2332
Sl:2347",Gold sell now,extended_signal,complete,357,410,411,2024-05-31 08:08:33+00:00,2024-05-31 08:09:30+00:00,0.95,2,2024-05-31 08:08:33+00:00,2
116,Gold Buy now,Gold Buy now,extended_signal,medium,363,417,417,2024-05-31 13:29:55+00:00,2024-05-31 13:29:55+00:00,0.0,1,2024-05-31 13:29:55+00:00,2
117,"Zone 2351-2348
Tp1:2356
Tp2:2360
Sl:2346","Zone 2351-2348
Tp1:2356
Tp2:2360
Sl:2346",extended_signal,medium,364,418,418,2024-05-31 13:32:31+00:00,2024-05-31 13:32:31+00:00,0.0,1,2024-05-31 13:32:31+00:00,2
118,TP one smashed 🔥🔥🔥🔥,TP one smashed 🔥🔥🔥🔥,extended_signal,medium,365,419,419,2024-05-31 13:51:30+00:00,2024-05-31 13:51:30+00:00,0.0,1,2024-05-31 13:51:30+00:00,2
119,Before price reversed our TP was hit,Before price reversed our TP was hit,extended_signal,medium,366,420,420,2024-05-31 14:00:45+00:00,2024-05-31 14:00:45+00:00,0.0,1,2024-05-31 14:00:45+00:00,2
120,"Quality XAUUSD signals to be shared 🔥😂
Let's rob the broker this whole week",Quality XAUUSD signals to be shared 🔥😂,extended_signal,low,371,426,427,2024-06-03 05:56:14+00:00,2024-06-03 05:56:33+00:00,0.31666666666666665,2,2024-06-03 05:56:14+00:00,2
121,"Gold sell now
Zone 2334-2337
Tp1:2329
Tp2:2324
Sl;2339",Gold sell now,extended_signal,complete,375,430,431,2024-06-03 12:47:59+00:00,2024-06-03 12:48:57+00:00,0.9666666666666667,2,2024-06-03 12:47:59+00:00,2
122,XAUUSD SELL NOW,XAUUSD SELL NOW,extended_signal,medium,386,444,444,2024-06-04 13:01:26+00:00,2024-06-04 13:01:26+00:00,0.0,1,2024-06-04 13:01:26+00:00,2
123,"Zone 2336-2339
TP:2331
TP2;2326
Sl:2341
Setup HIGHRISK 🫵🏿!!","Zone 2336-2339
TP:2331
TP2;2326
Sl:2341",extended_signal,medium,387,445,446,2024-06-04 13:04:52+00:00,2024-06-04 13:05:05+00:00,0.21666666666666667,2,2024-06-04 13:04:52+00:00,2
124,"We kill Gold today✅🔥

04/06/2024 

200pips🔥","We kill Gold today✅🔥

04/06/2024 

200pips🔥",extended_signal,low,400,460,460,2024-06-04 19:18:24+00:00,2024-06-04 19:18:24+00:00,0.0,1,2024-06-04 19:18:24+00:00,2
125,"Let's sell Gold slowly
Zone 2331-2334
Tp:2328
TP2:2320
Sl:2336",Let's sell Gold slowly,extended_signal,complete,403,463,464,2024-06-05 07:37:21+00:00,2024-06-05 07:38:55+00:00,1.5666666666666667,2,2024-06-05 07:37:21+00:00,2
126,Price at the last entry point.Slowly layer!!🫵🏿,Price at the last entry point.Slowly layer!!🫵🏿,extended_signal,medium,405,465,465,2024-06-05 08:40:46+00:00,2024-06-05 08:40:46+00:00,0.0,1,2024-06-05 08:40:46+00:00,2
127,Gold Sell now,Gold Sell now,extended_signal,medium,413,474,474,2024-06-05 13:53:18+00:00,2024-06-05 13:53:18+00:00,0.0,1,2024-06-05 13:53:18+00:00,2
128,"Zone 2343-2346
TP:2338
TP:2332
Sl:2348
NEWS IN 2 MINUTES‼️‼️
Incase of anything I'll update you🫵🏿","Zone 2343-2346
TP:2338
TP:2332
Sl:2348",extended_signal,medium,414,475,477,2024-06-05 13:55:47+00:00,2024-06-05 13:57:19+00:00,1.5333333333333334,3,2024-06-05 13:55:47+00:00,2
129,Hit our TP 1💯✅,Hit our TP 1💯✅,extended_signal,medium,421,482,482,2024-06-05 14:06:29+00:00,2024-06-05 14:06:29+00:00,0.0,1,2024-06-05 14:06:29+00:00,2
130,Gold to the mooooon +160 pips✅ running profit😁🚀🚀,Gold to the mooooon +160 pips✅ running profit😁🚀🚀,extended_signal,low,423,486,486,2024-06-05 15:28:03+00:00,2024-06-05 15:28:03+00:00,0.0,1,2024-06-05 15:28:03+00:00,2
131,"The reason behind buying gold today.Clear chart analysis,,,,,#Mr Sniper #nogambling mindset #SeekKnowledge","The reason behind buying gold today.Clear chart analysis,,,,,#Mr Sniper #nogambling mindset #SeekKnowledge",extended_signal,medium,424,487,487,2024-06-05 15:48:10+00:00,2024-06-05 15:48:10+00:00,0.0,1,2024-06-05 15:48:10+00:00,2
132,"#XAUUSD buy limit 2359-2357
Sl 2352
Tp1 2362",#XAUUSD buy limit 2359-2357,extended_signal,complete,428,493,495,2024-06-06 11:42:33+00:00,2024-06-06 11:44:23+00:00,1.8333333333333333,3,2024-06-06 11:42:33+00:00,2
133,"Tp2 2369
Tp3 open",Tp2 2369,extended_signal,medium,431,496,497,2024-06-06 11:44:41+00:00,2024-06-06 11:44:55+00:00,0.23333333333333334,2,2024-06-06 11:44:41+00:00,2
134,Tp1 smashed +50pips running profit✅🔥🔥,Tp1 smashed +50pips running profit✅🔥🔥,extended_signal,medium,433,498,498,2024-06-06 12:33:16+00:00,2024-06-06 12:33:16+00:00,0.0,1,2024-06-06 12:33:16+00:00,2
135,Let's Buy gold slowly,Let's Buy gold slowly,extended_signal,medium,436,501,501,2024-06-06 13:19:47+00:00,2024-06-06 13:19:47+00:00,0.0,1,2024-06-06 13:19:47+00:00,2
136,"Zone 2356-2353
TP1:2361
Tp2:2366
Sl:2351","Zone 2356-2353
TP1:2361
Tp2:2366
Sl:2351",extended_signal,medium,437,502,502,2024-06-06 13:23:04+00:00,2024-06-06 13:23:04+00:00,0.0,1,2024-06-06 13:23:04+00:00,2
137,TP2 smashed✅,TP2 smashed✅,extended_signal,medium,441,506,506,2024-06-06 13:36:56+00:00,2024-06-06 13:36:56+00:00,0.0,1,2024-06-06 13:36:56+00:00,2
138,Gold smashed +100 pips💥💥🔥🔥,Gold smashed +100 pips💥💥🔥🔥,extended_signal,low,442,507,507,2024-06-06 15:12:53+00:00,2024-06-06 15:12:53+00:00,0.0,1,2024-06-06 15:12:53+00:00,2
139,All Tps smashed 🥳🥳✅I'm done for the week folks. #Mr Sniper #seekKnowledge #nogambling mindset,All Tps smashed 🥳🥳✅I'm done for the week folks. #Mr Sniper #seekKnowledge #nogambling mindset,extended_signal,medium,443,508,508,2024-06-06 15:19:27+00:00,2024-06-06 15:19:27+00:00,0.0,1,2024-06-06 15:19:27+00:00,2
140,"GOLD SELL NOW
Zone 2336-2339
Tp:2330
TP2:2326
Sl:2341
Watch out for news Incase of anything I'll update you guys 🤠✅!!!",GOLD SELL NOW,extended_signal,complete,456,522,524,2024-06-07 12:24:59+00:00,2024-06-07 12:26:28+00:00,1.4833333333333334,3,2024-06-07 12:24:59+00:00,2
141,"XAUUSD BUY NOW
Zone 2321-2318
Tp:2326
Tp2:2331
Sl:2316",XAUUSD BUY NOW,extended_signal,complete,468,535,536,2024-06-07 13:11:40+00:00,2024-06-07 13:12:34+00:00,0.9,2,2024-06-07 13:11:40+00:00,2
142,Tp1 smashed 🔥✅💯,Tp1 smashed 🔥✅💯,extended_signal,medium,471,538,538,2024-06-07 13:20:03+00:00,2024-06-07 13:20:03+00:00,0.0,1,2024-06-07 13:20:03+00:00,2
143,See you next week 🫵🏿 🔥 we slay the Gold market again!!💯💯✅,See you next week 🫵🏿 🔥 we slay the Gold market again!!💯💯✅,extended_signal,medium,476,544,544,2024-06-08 07:46:52+00:00,2024-06-08 07:46:52+00:00,0.0,1,2024-06-08 07:46:52+00:00,2
144,"Gold sell now
Zone 2306-2309
TP:2301
TP2;2296
Sl:2311",Gold sell now,extended_signal,complete,483,551,552,2024-06-10 13:12:03+00:00,2024-06-10 13:14:00+00:00,1.95,2,2024-06-10 13:12:03+00:00,2
145,Layer slowly in zone✊🏿,Layer slowly in zone✊🏿,extended_signal,medium,485,553,553,2024-06-10 13:24:16+00:00,2024-06-10 13:24:16+00:00,0.0,1,2024-06-10 13:24:16+00:00,2
146,"Almost to our TP1✅🫵🏿
Hold with BE💯💯",Almost to our TP1✅🫵🏿,extended_signal,medium,490,559,560,2024-06-10 13:37:17+00:00,2024-06-10 13:37:28+00:00,0.18333333333333332,2,2024-06-10 13:37:17+00:00,2
147,"TP1 successful hit 🎯🎯 
70pips✅","TP1 successful hit 🎯🎯 
70pips✅",extended_signal,medium,492,562,562,2024-06-10 13:48:32+00:00,2024-06-10 13:48:32+00:00,0.0,1,2024-06-10 13:48:32+00:00,2
148,Let's buy Gold slowly,Let's buy Gold slowly,extended_signal,medium,498,569,569,2024-06-11 08:03:11+00:00,2024-06-11 08:03:11+00:00,0.0,1,2024-06-11 08:03:11+00:00,2
149,"Zone 2303.5-2300.5
TP1:2308
TP2:2310
Sl:2398.5","Zone 2303.5-2300.5
TP1:2308
TP2:2310
Sl:2398.5",extended_signal,medium,499,570,570,2024-06-11 08:05:24+00:00,2024-06-11 08:05:24+00:00,0.0,1,2024-06-11 08:05:24+00:00,2
150,There you go TP1🤑🤑😂😂🫵🏿🫵🏿secure Now✅💥,There you go TP1🤑🤑😂😂🫵🏿🫵🏿secure Now✅💥,extended_signal,medium,501,573,573,2024-06-11 08:28:48+00:00,2024-06-11 08:28:48+00:00,0.0,1,2024-06-11 08:28:48+00:00,2
151,"Our buy flew 100pips🔥🔥✅✅🚀🚀🚀🚀🎯if you hold congrats💯💯
Get ready US SESSION IS HERE🔥💯",Our buy flew 100pips🔥🔥✅✅🚀🚀🚀🚀🎯if you hold congrats💯💯,extended_signal,low,502,574,577,2024-06-11 12:20:07+00:00,2024-06-11 12:20:41+00:00,0.5666666666666667,2,2024-06-11 12:20:07+00:00,2
152,Let's slay gold 📈📈 Standby for power setup🔥🔥,Let's slay gold 📈📈 Standby for power setup🔥🔥,extended_signal,medium,504,578,578,2024-06-11 12:25:15+00:00,2024-06-11 12:25:15+00:00,0.0,1,2024-06-11 12:25:15+00:00,2
153,#RIPTOSELLERS🚀🚀🚀,#RIPTOSELLERS🚀🚀🚀,extended_signal,low,505,579,579,2024-06-11 12:43:11+00:00,2024-06-11 12:43:11+00:00,0.0,1,2024-06-11 12:43:11+00:00,2
154,"XAUUSD SELL NOW
Zone 2318-2321
Tp:2313
Tp2:2308
Sl:2323",XAUUSD SELL NOW,extended_signal,complete,507,581,582,2024-06-11 13:12:31+00:00,2024-06-11 13:13:47+00:00,1.2666666666666666,2,2024-06-11 13:12:31+00:00,2
155,Hit tp 1✅✅🤑🤑,Hit tp 1✅✅🤑🤑,extended_signal,medium,510,584,584,2024-06-11 13:16:36+00:00,2024-06-11 13:16:36+00:00,0.0,1,2024-06-11 13:16:36+00:00,2
156,"Reenter for second round!!!
😂😂😂😂😂😂
Junammmmm 🔥🔥✅
Second round we eat✅🫵🏿",Reenter for second round!!!,extended_signal,minimal,511,585,588,2024-06-11 13:19:22+00:00,2024-06-11 13:21:21+00:00,1.9833333333333334,4,2024-06-11 13:19:22+00:00,2
157,"First sell 100pips✅
Second reentery 75pips✅✅

Collect your profits and set Be✅✅💯","First sell 100pips✅
Second reentery 75pips✅✅

Collect your profits and set Be✅✅💯",extended_signal,low,515,589,589,2024-06-11 13:41:27+00:00,2024-06-11 13:41:27+00:00,0.0,1,2024-06-11 13:41:27+00:00,2
158,Yesterday we made massive profits today let's continue with same momentum🔥🫵🏿,Yesterday we made massive profits today let's continue with same momentum🔥🫵🏿,extended_signal,low,518,592,592,2024-06-12 06:30:40+00:00,2024-06-12 06:30:40+00:00,0.0,1,2024-06-12 06:30:40+00:00,2
159,"Let's sell gold slowly 📈
Zone 2314-2317
Tp1:2310
Tp2:2305
SL:2319",Let's sell gold slowly 📈,extended_signal,complete,521,595,596,2024-06-12 07:57:14+00:00,2024-06-12 07:58:29+00:00,1.25,2,2024-06-12 07:57:14+00:00,2
160,Tp hitt✅✅,Tp hitt✅✅,extended_signal,medium,527,602,602,2024-06-12 08:52:21+00:00,2024-06-12 08:52:21+00:00,0.0,1,2024-06-12 08:52:21+00:00,2
161,"Gold buy now
Zone 2314-2311
Tp:2324
Tp2:2330
SL:2309",Gold buy now,extended_signal,complete,532,608,609,2024-06-12 12:26:25+00:00,2024-06-12 12:27:13+00:00,0.8,2,2024-06-12 12:26:25+00:00,2
162,"All TP hit✅✅secure now if satisfied 
190pips✅✅🔥baggedd","All TP hit✅✅secure now if satisfied 
190pips✅✅🔥baggedd",extended_signal,medium,539,615,615,2024-06-12 12:41:28+00:00,2024-06-12 12:41:28+00:00,0.0,1,2024-06-12 12:41:28+00:00,2
163,"Rip to all sellers ✅✅🔥🔥🔥🤪
Ready for another setup 🔥 guys 🔥",Rip to all sellers ✅✅🔥🔥🔥🤪,extended_signal,low,540,616,617,2024-06-12 12:52:36+00:00,2024-06-12 12:52:59+00:00,0.38333333333333336,2,2024-06-12 12:52:36+00:00,2
164,Let's sell gold,Let's sell gold,extended_signal,medium,543,619,619,2024-06-12 13:00:12+00:00,2024-06-12 13:00:12+00:00,0.0,1,2024-06-12 13:00:12+00:00,2
165,"Zone 2339-2341
Tp1:2335
TP2:2330
Sl:2344","Zone 2339-2341
Tp1:2335
TP2:2330
Sl:2344",extended_signal,medium,544,620,620,2024-06-12 13:02:40+00:00,2024-06-12 13:02:40+00:00,0.0,1,2024-06-12 13:02:40+00:00,2
166,"Layer slowly in the zone!!
Stick with SL;!!",Layer slowly in the zone!!,extended_signal,medium,545,621,622,2024-06-12 13:15:05+00:00,2024-06-12 13:15:12+00:00,0.11666666666666667,2,2024-06-12 13:15:05+00:00,2
167,Tp hitt✅✅✅🤪,Tp hitt✅✅✅🤪,extended_signal,medium,550,626,626,2024-06-12 13:33:07+00:00,2024-06-12 13:33:07+00:00,0.0,1,2024-06-12 13:33:07+00:00,2
168,150pips✅✅🔥still drowning 🌊🌊🌊🌊,150pips✅✅🔥still drowning 🌊🌊🌊🌊,extended_signal,low,557,635,635,2024-06-12 13:46:43+00:00,2024-06-12 13:46:43+00:00,0.0,1,2024-06-12 13:46:43+00:00,2
169,"Almost secured 500+pips🔥🔥 today only
Let's continue tomorrow guys for more powerful setups and quality signals💯💯✅🫵🏿
Up and down
All TP smashed✅📈😂😂🫵🏿","Almost secured 500+pips🔥🔥 today only
Let's continue tomorrow guys for more powerful setups and quality signals💯💯✅🫵🏿",extended_signal,medium,560,638,639,2024-06-12 17:37:19+00:00,2024-06-12 17:39:18+00:00,1.9833333333333334,2,2024-06-12 17:37:19+00:00,2
170,XAUUSD BUY NOW,XAUUSD BUY NOW,extended_signal,medium,568,648,648,2024-06-13 13:06:37+00:00,2024-06-13 13:06:37+00:00,0.0,1,2024-06-13 13:06:37+00:00,2
171,"Zone 2320-2317
Tp:2325
TP2:2330
Sl:2315","Zone 2320-2317
Tp:2325
TP2:2330
Sl:2315",extended_signal,medium,569,649,649,2024-06-13 13:10:01+00:00,2024-06-13 13:10:01+00:00,0.0,1,2024-06-13 13:10:01+00:00,2
172,Layer in zone slowly!!✊🏿,Layer in zone slowly!!✊🏿,extended_signal,medium,570,650,650,2024-06-13 13:15:51+00:00,2024-06-13 13:15:51+00:00,0.0,1,2024-06-13 13:15:51+00:00,2
173,"Gold sell now
Zone 2314-2317
Tp:2310
Tp2:2304
Sl:2319",Gold sell now,extended_signal,complete,577,658,659,2024-06-13 14:03:39+00:00,2024-06-13 14:05:29+00:00,1.8333333333333333,2,2024-06-13 14:03:39+00:00,2
174,"Let's sell gold now 🔥
Zone 2312-2315
Tp:2308
Tp2:2302
Sl:2317",Let's sell gold now 🔥,extended_signal,complete,586,667,668,2024-06-14 07:34:42+00:00,2024-06-14 07:36:42+00:00,2.0,2,2024-06-14 07:34:42+00:00,2
175,Layer in zone slowly!!✊🏿,Layer in zone slowly!!✊🏿,extended_signal,medium,588,669,669,2024-06-14 07:46:10+00:00,2024-06-14 07:46:10+00:00,0.0,1,2024-06-14 07:46:10+00:00,2
176,"Let's move the SL to 2318 for more space✊🏿
Updated!!✊🏿",Let's move the SL to 2318 for more space✊🏿,extended_signal,medium,589,670,671,2024-06-14 07:51:33+00:00,2024-06-14 07:52:53+00:00,1.3333333333333333,2,2024-06-14 07:51:33+00:00,2
177,"#xauusd sell now
sl 2332
Tp1 2320",#xauusd sell now,extended_signal,complete,594,675,678,2024-06-14 12:35:39+00:00,2024-06-14 12:37:32+00:00,1.8833333333333333,3,2024-06-14 12:35:39+00:00,2
178,Tp2  2310,Tp2  2310,extended_signal,medium,597,680,680,2024-06-14 12:39:10+00:00,2024-06-14 12:39:10+00:00,0.0,1,2024-06-14 12:39:10+00:00,2
179,"Rentry gold sell
2330-2034
Sl 2340",Rentry gold sell,extended_signal,medium,598,681,683,2024-06-14 12:50:42+00:00,2024-06-14 12:51:19+00:00,0.6166666666666667,3,2024-06-14 12:50:42+00:00,2
180,"Gold Buy now
Zone 2330-2327
Tp:2335
TP2:2340
SL:2325",Gold Buy now,extended_signal,complete,602,686,687,2024-06-14 13:18:02+00:00,2024-06-14 13:19:55+00:00,1.8833333333333333,2,2024-06-14 13:18:02+00:00,2
181,"Layer in zone slowly✊🏿
Setup INVALIDATED
I rest 😪",Layer in zone slowly✊🏿,extended_signal,medium,604,688,690,2024-06-14 13:31:05+00:00,2024-06-14 13:32:27+00:00,1.3666666666666667,3,2024-06-14 13:31:05+00:00,2
182,"Touch SL and then fly 🔥😂😂
Let's buy again🔥🔥",Touch SL and then fly 🔥😂😂,extended_signal,medium,607,691,692,2024-06-14 13:35:58+00:00,2024-06-14 13:37:32+00:00,1.5666666666666667,2,2024-06-14 13:35:58+00:00,2
183,"Zone 2328-2325
Tp:2335
TP2:2340
Sl:2323
Full Margin💯💯","Zone 2328-2325
Tp:2335
TP2:2340
Sl:2323
Full Margin💯💯",extended_signal,medium,609,693,693,2024-06-14 13:38:47+00:00,2024-06-14 13:38:47+00:00,0.0,1,2024-06-14 13:38:47+00:00,2
184,Gold smashed 80 pips,Gold smashed 80 pips,extended_signal,low,612,696,696,2024-06-14 13:47:24+00:00,2024-06-14 13:47:24+00:00,0.0,1,2024-06-14 13:47:24+00:00,2
185,Tp1 hit ✅✅,Tp1 hit ✅✅,extended_signal,medium,613,697,697,2024-06-14 14:30:22+00:00,2024-06-14 14:30:22+00:00,0.0,1,2024-06-14 14:30:22+00:00,2
186,"🤑DAILY WIN PIPS TEAM SNIPER🤑
           10/06/24-14/06/24🔥
MONDAY 
GOLD SELL 75 pips🔥 🔥 

TUESDAY 
GOLD BUY 150 pips🔥🔥
GOLD SELL 130 pips🔥🔥
GOLD SELL 100 pips🔥🔥

WEDNESDAY 
GOLD SELL 55 pips🔥🔥
GOLD BUY 270 pips🔥🔥(CPI)
GOLD SELL 200 pips 🔥 🔥 

THURSDAY 
GOLD BUY 90 pips🔥🔥
GOLD SELL 80 pips🔥🔥

FRIDAY 
GOLD SELL -60 pips❌❌
GOLD BUY -50 pips❌❌
GOLD BUY 70 pips🔥🔥

TOTALL=1,110 PIPS🤑🤑💥
0.01×1,110=110$✅
0.02×1,110=220$✅
0.05×1,110=550$✅

That's good performance for this week secured over 1000 pips🔥🔥.We try again next week for power and high quality setups!!🫵🏿✅💯
😎🔥🔥","🤑DAILY WIN PIPS TEAM SNIPER🤑
           10/06/24-14/06/24🔥
MONDAY 
GOLD SELL 75 pips🔥 🔥 

TUESDAY 
GOLD BUY 150 pips🔥🔥
GOLD SELL 130 pips🔥🔥
GOLD SELL 100 pips🔥🔥

WEDNESDAY 
GOLD SELL 55 pips🔥🔥
GOLD BUY 270 pips🔥🔥(CPI)
GOLD SELL 200 pips 🔥 🔥 

THURSDAY 
GOLD BUY 90 pips🔥🔥
GOLD SELL 80 pips🔥🔥

FRIDAY 
GOLD SELL -60 pips❌❌
GOLD BUY -50 pips❌❌
GOLD BUY 70 pips🔥🔥

TOTALL=1,110 PIPS🤑🤑💥
0.01×1,110=110$✅
0.02×1,110=220$✅
0.05×1,110=550$✅

That's good performance for this week secured over 1000 pips🔥🔥.We try again next week for power and high quality setups!!🫵🏿✅💯",extended_signal,medium,614,698,699,2024-06-14 18:46:41+00:00,2024-06-14 18:47:55+00:00,1.2333333333333334,2,2024-06-14 18:46:41+00:00,2
187,As usual quality setups of XAUUSD to be sent daily🫵🏿 standby and get ready we kill the markets this week!!!,As usual quality setups of XAUUSD to be sent daily🫵🏿 standby and get ready we kill the markets this week!!!,extended_signal,low,617,701,701,2024-06-17 06:30:52+00:00,2024-06-17 06:30:52+00:00,0.0,1,2024-06-17 06:30:52+00:00,2
188,Tp1 smashed +120 pips profits✅✅,Tp1 smashed +120 pips profits✅✅,extended_signal,medium,618,702,702,2024-06-17 10:13:49+00:00,2024-06-17 10:13:49+00:00,0.0,1,2024-06-17 10:13:49+00:00,2
189,Close all positions now if you were in the sell,Close all positions now if you were in the sell,extended_signal,low,619,703,703,2024-06-17 10:18:22+00:00,2024-06-17 10:18:22+00:00,0.0,1,2024-06-17 10:18:22+00:00,2
190,Let's sell gold slowly,Let's sell gold slowly,extended_signal,medium,622,707,707,2024-06-17 13:11:49+00:00,2024-06-17 13:11:49+00:00,0.0,1,2024-06-17 13:11:49+00:00,2
191,"Zone 2325-2328
Tp:2320
Tp2:2315
Sl:2330","Zone 2325-2328
Tp:2320
Tp2:2315
Sl:2330",extended_signal,medium,623,708,708,2024-06-17 13:14:15+00:00,2024-06-17 13:14:15+00:00,0.0,1,2024-06-17 13:14:15+00:00,2
192,TP smashed 🔥✅😂,TP smashed 🔥✅😂,extended_signal,medium,628,714,714,2024-06-17 13:44:58+00:00,2024-06-17 13:44:58+00:00,0.0,1,2024-06-17 13:44:58+00:00,2
193,"🔥🔥🔥🔥🫵🏿all tp smashed 💯💯💯
Monday blues 💙💙💯💯✅",🔥🔥🔥🔥🫵🏿all tp smashed 💯💯💯,extended_signal,medium,629,716,717,2024-06-17 15:44:54+00:00,2024-06-17 15:45:07+00:00,0.21666666666666667,2,2024-06-17 15:44:54+00:00,2
194,"🤑DAILY WIN PIPS TEAM SNIPER🤑

MONDAY 
GOLD SELL 150 pips🔥🔥","🤑DAILY WIN PIPS TEAM SNIPER🤑

MONDAY 
GOLD SELL 150 pips🔥🔥",extended_signal,medium,631,718,718,2024-06-17 19:56:07+00:00,2024-06-17 19:56:07+00:00,0.0,1,2024-06-17 19:56:07+00:00,2
195,"Gold buy now 🔥🔥
NEWS setup 🔥✅
Zone 2312-2309
Tp:2320
Tp2:2325
SL:2307
100 pips🔥🔥🔥",Gold buy now 🔥🔥,extended_signal,complete,636,723,727,2024-06-18 12:29:14+00:00,2024-06-18 12:30:54+00:00,1.6666666666666667,4,2024-06-18 12:29:14+00:00,2
196,When there's News you enter before i send zone🔥🫵🏿🤑🤑,When there's News you enter before i send zone🔥🫵🏿🤑🤑,extended_signal,minimal,641,729,729,2024-06-18 12:31:53+00:00,2024-06-18 12:31:53+00:00,0.0,1,2024-06-18 12:31:53+00:00,2
