message_id,date,message,from_id,reply_to
272,2024-04-11 12:19:00+00:00,Use good risk management,PeerUser(user_id=5811443858),
273,2024-04-11 12:23:47+00:00,",🙈🤑",PeerUser(user_id=1855912902),
274,2024-04-11 12:23:59+00:00,Booom +50 pips gold running profit💥,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=269, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
275,2024-04-11 12:24:16+00:00,Zero floats😂😂,PeerUser(user_id=5811443858),
276,2024-04-11 12:25:08+00:00,Tp1 smashed✅✅✅,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=269, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
277,2024-04-11 12:25:21+00:00,🔥🔥🔥,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=267, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
278,2024-04-11 12:29:01+00:00,Risk fighters let's buy gold slow before news😁,PeerUser(user_id=1855912902),
279,2024-04-11 12:32:21+00:00,All blue 😁😁🤑🤑🤑,PeerUser(user_id=1855912902),
280,2024-04-11 12:32:32+00:00,Data is mixed so no setup,PeerUser(user_id=1855912902),
281,2024-04-11 12:36:48+00:00,80+pips 🤑 running,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=278, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
282,2024-04-11 18:27:23+00:00,hii gold jameni🫡,PeerUser(user_id=1477561048),
283,2024-04-14 12:11:14+00:00,wazee kesho mnaona aje markets na hii tension ya war??,PeerUser(user_id=1477561048),
284,2024-04-14 18:06:19+00:00,as geopolitical is getting worst day be day . specially on weekends Iran retaliated against Israeli terrorism by launching 100s of drones against Israel .  USA announced that if Israel will retaliate again USA will not take part in it . GOLD will fly more higher in coming week and DXY also to show bullish movement . as this conflict is oil producing middle east . USOIL can also ascend .,PeerUser(user_id=5811443858),
285,2024-04-14 18:16:23+00:00,kwanza hapo kwa usoil mambo itachemka😂,PeerUser(user_id=1477561048),
286,2024-04-14 20:19:38+00:00,Due to the tension of this war...Gold is seen as a safe haven asset for investors...so most likely this coming week Gold is set to make yet again an all time higher...Gameplan for this week... just short on sells and go long for buys!!🤙🏾😁,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=283, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
287,2024-04-14 20:21:15+00:00,"Market opens in few hours..
Crazy volatility to be seen on Gold this week.Lets wait",PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=284, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
289,2024-04-14 20:22:26+00:00,"JUST IN - Israel will hit back at Iran, but timing uncertain, say analysts

READ:  https://insiderpaper.com/israel-will-hit-back-at-iran-but-timing-uncertain-say-analysts/

Follow @insiderpaper",PeerUser(user_id=1855912902),
288,2024-04-14 20:22:26+00:00,For those interested read this article for your own research.,PeerUser(user_id=1855912902),
290,2024-04-14 22:12:13+00:00,hio spike ya gold😤,PeerUser(user_id=1477561048),
291,2024-04-23 04:35:07+00:00,Gold selling trend!!,PeerUser(user_id=1855912902),
292,2024-05-03 14:29:06+00:00,Joel,PeerUser(user_id=1477561048),
293,2024-05-03 14:29:18+00:00,rada ya news leo,PeerUser(user_id=1477561048),
294,2024-05-14 12:55:59+00:00,watch the eye,PeerUser(user_id=5811443858),
295,2024-05-14 14:03:22+00:00,Booom 💥,PeerUser(user_id=5811443858),
296,2024-05-14 14:17:02+00:00,Clean +80pips 😂#Mr sniper #no gambling #seek knowledge🎯,PeerUser(user_id=5811443858),
297,2024-05-14 14:26:02+00:00,Powel did his thing😂 currently running +90pips🌊 #MrSniper,PeerUser(user_id=5811443858),
298,2024-05-20 13:16:07+00:00,Focus on the magnet folks,PeerUser(user_id=5811443858),
299,2024-05-21 07:21:16+00:00,Good morning fighters,PeerUser(user_id=1855912902),
300,2024-05-21 07:21:32+00:00,Let's try gold sell,PeerUser(user_id=1855912902),
301,2024-05-21 07:22:24+00:00,"Gold sell now
2415-2418
Tp:2410
Tp2:2405
Sl:2420",PeerUser(user_id=1855912902),
302,2024-05-21 07:38:24+00:00,Move sl to 2423,PeerUser(user_id=1855912902),
304,2024-05-21 08:22:03+00:00,Waterfall 🥶💯💯🔥🔥🔥,PeerUser(user_id=1855912902),
305,2024-05-21 08:23:17+00:00,Junamm☺️😤,PeerUser(user_id=1855912902),
306,2024-05-21 08:40:03+00:00,Price have already reached lower entries🔥💯🤪,PeerUser(user_id=1855912902),
307,2024-05-21 08:40:19+00:00,Hold for more and set Be!!!,PeerUser(user_id=1855912902),
308,2024-05-22 14:18:41+00:00,We are almost there folks less than 130 pips the magnet will be baggged,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=298, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
309,2024-05-22 14:28:36+00:00,"Currently running +350 pips🔥🔥🥳,,,, this is 1000% skill called beforehand on Monday and respected. #nogambling #seekKnowledge #MrSniper🎡",PeerUser(user_id=5811443858),
310,2024-05-22 14:31:51+00:00,Gbpusd sell now,PeerUser(user_id=5811443858),
311,2024-05-22 14:45:11+00:00,Tp 1.26500,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=310, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
312,2024-05-22 14:46:02+00:00,Sl 1.27500,PeerUser(user_id=5811443858),
313,2024-05-22 20:45:00+00:00,The magnet tagged and bagged folks. Its a game of patience. Done for the week guys,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=298, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
314,2024-05-23 07:15:14+00:00,Good morning fighters,PeerUser(user_id=1855912902),
315,2024-05-23 07:15:17+00:00,Readyyy,PeerUser(user_id=1855912902),
316,2024-05-23 07:15:25+00:00,Let's warmup,PeerUser(user_id=1855912902),
317,2024-05-23 07:16:29+00:00,"Gold sell now 2364-2367
Tp:2359
Tp2:2354
Sl;2369",PeerUser(user_id=1855912902),
319,2024-05-23 07:45:04+00:00,TP smashed 50pips☺️☺️,PeerUser(user_id=1855912902),
320,2024-05-23 07:46:02+00:00,Waterfall 🥶💯 🌊🌊🌊🌊🌊,PeerUser(user_id=1855912902),
321,2024-05-23 07:46:20+00:00,80pips bagged💯🔥🔥🗣️,PeerUser(user_id=1855912902),
322,2024-05-23 13:09:00+00:00,Ready,PeerUser(user_id=1855912902),
323,2024-05-23 13:09:06+00:00,Gold sell,PeerUser(user_id=1855912902),
324,2024-05-23 13:10:25+00:00,"Zone 2366-2369
TP:2360
TP2:2355
Sl:2371",PeerUser(user_id=1855912902),
325,2024-05-23 13:14:37+00:00,Layer slowly in zone..,PeerUser(user_id=1855912902),
326,2024-05-23 13:29:18+00:00,",😂😂🤑🤑",PeerUser(user_id=1855912902),
327,2024-05-23 13:31:00+00:00,🤭🙈🙈🙈 profits coming in 💯🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
331,2024-05-23 13:52:04+00:00,😇🤑🤑🤑🔥,PeerUser(user_id=1855912902),
332,2024-05-23 13:54:03+00:00,"All TPS hitt,😌🔥",PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=324, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
333,2024-05-23 14:15:15+00:00,180pips🙊😝,PeerUser(user_id=1855912902),
334,2024-05-23 14:22:59+00:00,Holders 230pips🤑,PeerUser(user_id=1855912902),
336,2024-05-24 06:52:17+00:00,Readyy,PeerUser(user_id=1855912902),
337,2024-05-24 06:52:22+00:00,Breakfast warmup,PeerUser(user_id=1855912902),
338,2024-05-24 06:53:54+00:00,Quick scalping setup!,PeerUser(user_id=1855912902),
339,2024-05-24 06:54:24+00:00,XAUUSD BUY,PeerUser(user_id=1855912902),
340,2024-05-24 06:55:21+00:00,"Zone 2335-2332
TP:2340
TP2:2345
Sl:2330",PeerUser(user_id=1855912902),
341,2024-05-24 07:13:54+00:00,Our entry missed by few pips.I anticipated deep retracement.,PeerUser(user_id=1855912902),
342,2024-05-24 12:36:59+00:00,Readyyy us session💯🫵🔥🗣️,PeerUser(user_id=1855912902),
343,2024-05-24 13:19:34+00:00,Gold buy now,PeerUser(user_id=1855912902),
344,2024-05-24 13:22:18+00:00,"Zone 2342-2339
TP:2347
Tp2:2350
Sl:2337",PeerUser(user_id=1855912902),
345,2024-05-24 13:31:08+00:00,🔥🔥😤😤😤💯💯,PeerUser(user_id=1855912902),
346,2024-05-24 13:31:23+00:00,50pips🔥 running,PeerUser(user_id=1855912902),
347,2024-05-28 13:09:31+00:00,Ready for Us session ☺️✅🫵🏿,PeerUser(user_id=1855912902),
348,2024-05-28 13:24:57+00:00,Let's test Gold,PeerUser(user_id=1855912902),
349,2024-05-28 13:25:03+00:00,Gold sell now,PeerUser(user_id=1855912902),
350,2024-05-28 13:25:51+00:00,"Zone 2364-2367
Tp1:2359
Tp2:2354
Sl:2369",PeerUser(user_id=1855912902),
351,2024-05-28 13:38:59+00:00,40pips😂😂✅☺️,PeerUser(user_id=1855912902),
352,2024-05-28 13:39:24+00:00,Tp 1 🎯 hit,PeerUser(user_id=1855912902),
353,2024-05-28 13:41:00+00:00,50 pips,PeerUser(user_id=1855912902),
354,2024-05-28 13:41:24+00:00,If it pullback we re entry🔥🔥!!!,PeerUser(user_id=1855912902),
355,2024-05-28 13:46:27+00:00,85pips🔥✅,PeerUser(user_id=1855912902),
356,2024-05-28 13:47:43+00:00,TP 2 smashed!!🔥,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=350, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
357,2024-05-28 14:00:38+00:00,Maximum Tp hit,PeerUser(user_id=1855912902),
358,2024-05-28 14:00:59+00:00,105pips✅💯😤,PeerUser(user_id=1855912902),
359,2024-05-29 08:00:09+00:00,Ready London Session,PeerUser(user_id=1855912902),
360,2024-05-29 08:00:17+00:00,Setup HIGHRISK,PeerUser(user_id=1855912902),
361,2024-05-29 08:00:22+00:00,Gold Buy now,PeerUser(user_id=1855912902),
362,2024-05-29 08:00:58+00:00,"Zone 2350-2347
Tp1:2355
Tp2;2360
Sl:2345",PeerUser(user_id=1855912902),
363,2024-05-29 08:01:15+00:00,🫵🏿 setup very HIGHRISK,PeerUser(user_id=1855912902),
364,2024-05-29 08:31:56+00:00,Cut now in zone!!!😭🫵🏿,PeerUser(user_id=1855912902),
365,2024-05-29 08:32:05+00:00,Momentum sell strong,PeerUser(user_id=1855912902),
366,2024-05-29 09:12:23+00:00,"Momentum sell strong that's why we cut.
Risk was 30pips...
Standby we Will recover during Us session 🙏🏿📈🎯",PeerUser(user_id=1855912902),
367,2024-05-29 09:17:16+00:00,Knowledge on when to lose small and gain more ☺️🫵🏿😂,PeerUser(user_id=1855912902),
368,2024-05-29 12:35:39+00:00,Ready For US session guys🔥🔥,PeerUser(user_id=1855912902),
369,2024-05-29 13:26:54+00:00,Ready for setup 🔥🔥,PeerUser(user_id=1855912902),
370,2024-05-29 13:27:06+00:00,Gold sell now,PeerUser(user_id=1855912902),
371,2024-05-29 13:28:15+00:00,"Zone 2346-2349
Tp:2341
Tp2:2336
SL:2351",PeerUser(user_id=1855912902),
372,2024-05-29 13:41:38+00:00,😂😂🫵🏿,PeerUser(user_id=1855912902),
373,2024-05-29 13:41:39+00:00,Profit 🤪🤪,PeerUser(user_id=1855912902),
374,2024-05-29 13:41:51+00:00,Junammm🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
376,2024-05-29 13:43:50+00:00,😂😂🔥🔥tp 1 hitt as usual,PeerUser(user_id=1855912902),
377,2024-05-29 13:44:13+00:00,70+pips🔥🔥✅✅on your hand,PeerUser(user_id=1855912902),
378,2024-05-30 05:07:19+00:00,Yesterday's setup 🔥🔥 180+pips✅🫵🏿,PeerUser(user_id=1855912902),
379,2024-05-30 05:07:41+00:00,Good morning Fahm,PeerUser(user_id=1855912902),
380,2024-05-30 05:08:43+00:00,"Happy Thursday ☺️🔥
As usual get ready for power signals📈📈",PeerUser(user_id=1855912902),
381,2024-05-30 07:48:33+00:00,Ready setup London,PeerUser(user_id=1855912902),
382,2024-05-30 07:50:08+00:00,Gold sell now,PeerUser(user_id=1855912902),
383,2024-05-30 07:51:00+00:00,"Zone 2335-2338
TP:2330
TP2;2325
Sl;2340",PeerUser(user_id=1855912902),
384,2024-05-30 09:37:20+00:00,Guys🔥🔥🔥🔥🔥📈😂😂😂😂,PeerUser(user_id=1855912902),
385,2024-05-30 09:37:40+00:00,"Junammmmm,🔥🔥🔥✅",PeerUser(user_id=1855912902),
386,2024-05-30 09:37:52+00:00,Don't play with my setup😂😂🔥,PeerUser(user_id=1855912902),
387,2024-05-30 09:39:39+00:00,50pips from 🔥😂 highest entry,PeerUser(user_id=1855912902),
388,2024-05-30 13:00:33+00:00,Ready for setup 🔥,PeerUser(user_id=1855912902),
389,2024-05-30 13:00:38+00:00,Standby,PeerUser(user_id=1855912902),
390,2024-05-30 13:11:17+00:00,Gold Buy now 😜,PeerUser(user_id=1855912902),
391,2024-05-30 13:12:42+00:00,"Zone 2341-2338
TP:2346
TP2:2350
Sl:2336",PeerUser(user_id=1855912902),
392,2024-05-30 13:14:06+00:00,"Zone updated,!!",PeerUser(user_id=1855912902),
394,2024-05-30 13:56:40+00:00,😂🔥🔥😂😂😂,PeerUser(user_id=1855912902),
395,2024-05-30 13:56:45+00:00,I told ya guys,PeerUser(user_id=1855912902),
396,2024-05-30 13:56:56+00:00,Hit our TP of course 😂😂🔥🔥,PeerUser(user_id=1855912902),
397,2024-05-30 13:59:22+00:00,Clean one bro🔥🔥,PeerUser(user_id=5811443858),
398,2024-05-30 14:05:29+00:00,😂😂sure,PeerUser(user_id=1855912902),
399,2024-05-30 14:05:36+00:00,Power setup 🔥🔥✅,PeerUser(user_id=1855912902),
400,2024-05-30 14:05:49+00:00,Our gold hit 100pips🔥🔥✅😂😂,PeerUser(user_id=1855912902),
401,2024-05-30 14:23:51+00:00,If you trust my setup you win everyday✅📉🫵🏿,PeerUser(user_id=1855912902),
402,2024-05-30 16:14:13+00:00,See you tomorrow same time!✅🔥,PeerUser(user_id=1855912902),
404,2024-05-31 01:33:26+00:00,Kijana ya gold😎,PeerUser(user_id=1477561048),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=402, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
405,2024-05-31 04:42:45+00:00,Happy Friday Traders,PeerUser(user_id=1855912902),
406,2024-05-31 04:42:54+00:00,Ready for today 🔥🫵🏿,PeerUser(user_id=1855912902),
407,2024-05-31 04:43:45+00:00,Last day of the month just standby for power setups🔥🔥✅,PeerUser(user_id=1855912902),
409,2024-05-31 08:07:53+00:00,Ready for setup London Session 🔥,PeerUser(user_id=1855912902),
410,2024-05-31 08:08:33+00:00,Gold sell now,PeerUser(user_id=1855912902),
411,2024-05-31 08:09:30+00:00,"Zone 2342-2345
Tp:2338
Tp2;2332
Sl:2347",PeerUser(user_id=1855912902),
412,2024-05-31 09:10:29+00:00,Waterfall coming in ✅📈,PeerUser(user_id=1855912902),
413,2024-05-31 09:10:43+00:00,🔥🔥🔥🔥😂😂,PeerUser(user_id=1855912902),
415,2024-05-31 12:34:00+00:00,Ready for US SESSION 🔥,PeerUser(user_id=1855912902),
416,2024-05-31 13:29:41+00:00,Ready setup,PeerUser(user_id=1855912902),
417,2024-05-31 13:29:55+00:00,Gold Buy now,PeerUser(user_id=1855912902),
418,2024-05-31 13:32:31+00:00,"Zone 2351-2348
Tp1:2356
Tp2:2360
Sl:2346",PeerUser(user_id=1855912902),
419,2024-05-31 13:51:30+00:00,TP one smashed 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
420,2024-05-31 14:00:45+00:00,Before price reversed our TP was hit,PeerUser(user_id=1855912902),
422,2024-05-31 17:45:00+00:00,"Daily winpips🔥✅

Monday
120pips🔥

Tuesday 
105pips🔥

Wednesday
-30pips❌
180pips🔥

Thursday 
50pips🔥
100pips🔥

Friday 
40pips🔥
50pips🔥

Totall=615pips🔥
0.01×615=61.5$
0.02×615=123$
0.05×615=307.5$",PeerUser(user_id=1855912902),
423,2024-05-31 19:29:23+00:00,🫡🫡,PeerUser(user_id=1477561048),
424,2024-06-03 05:54:56+00:00,Good morning fighters,PeerUser(user_id=1855912902),
425,2024-06-03 05:55:24+00:00,Ready for New Week New Month ☺️✅,PeerUser(user_id=1855912902),
426,2024-06-03 05:56:14+00:00,Quality XAUUSD signals to be shared 🔥😂,PeerUser(user_id=1855912902),
427,2024-06-03 05:56:33+00:00,Let's rob the broker this whole week,PeerUser(user_id=1855912902),
428,2024-06-03 12:21:50+00:00,Get ready for US Session🫵🏿,PeerUser(user_id=1855912902),
429,2024-06-03 12:47:54+00:00,Ready 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
430,2024-06-03 12:47:59+00:00,Gold sell now,PeerUser(user_id=1855912902),
431,2024-06-03 12:48:57+00:00,"Zone 2334-2337
Tp1:2329
Tp2:2324
Sl;2339",PeerUser(user_id=1855912902),
432,2024-06-03 13:08:20+00:00,😂😂😂😂😂🔥🔥🔥,PeerUser(user_id=1855912902),
433,2024-06-03 13:46:12+00:00,Junammmmm 🔥😂💯,PeerUser(user_id=1855912902),
434,2024-06-03 13:46:19+00:00,My setup sure🔥🥺,PeerUser(user_id=1855912902),
435,2024-06-03 13:46:32+00:00,60pips from highest✅✅,PeerUser(user_id=1855912902),
439,2024-06-03 15:49:59+00:00,"We win today ✋🏿✅
03/06/24

65pips🔥",PeerUser(user_id=1855912902),
440,2024-06-04 06:09:04+00:00,"Good morning fighters 
Ready to conquer the markets today💯🫵🏿",PeerUser(user_id=1855912902),
441,2024-06-04 12:51:34+00:00,Ready for the US SESSION,PeerUser(user_id=1855912902),
442,2024-06-04 12:51:47+00:00,Power setup 🔥 loading,PeerUser(user_id=1855912902),
443,2024-06-04 12:51:54+00:00,Standby!!!,PeerUser(user_id=1855912902),
444,2024-06-04 13:01:26+00:00,XAUUSD SELL NOW,PeerUser(user_id=1855912902),
445,2024-06-04 13:04:52+00:00,"Zone 2336-2339
TP:2331
TP2;2326
Sl:2341",PeerUser(user_id=1855912902),
446,2024-06-04 13:05:05+00:00,Setup HIGHRISK 🫵🏿!!,PeerUser(user_id=1855912902),
447,2024-06-04 13:08:45+00:00,😂😂🔥🔥🔥,PeerUser(user_id=1855912902),
448,2024-06-04 13:08:58+00:00,Junammmmm 🔥😂💯,PeerUser(user_id=1855912902),
449,2024-06-04 13:10:25+00:00,Secure you layer and hold with breakeven🫵🏿🤑,PeerUser(user_id=1855912902),
450,2024-06-04 13:41:49+00:00,🔥😂,PeerUser(user_id=1855912902),
451,2024-06-04 13:42:58+00:00,Trust my setup you win💯💯🤑🤑,PeerUser(user_id=1855912902),
452,2024-06-04 13:52:09+00:00,100pips secured🔥🔥😂🫵🏿,PeerUser(user_id=1855912902),
453,2024-06-04 13:52:17+00:00,🤑🤑🔥🔥,PeerUser(user_id=1855912902),
454,2024-06-04 14:19:14+00:00,180pips🔥💯,PeerUser(user_id=1855912902),
455,2024-06-04 14:29:50+00:00,Junaaam ndo nini tena 😂😂,PeerUser(user_id=1477561048),
458,2024-06-04 14:43:24+00:00,Currently running +200 pips🥳🥳🌊,PeerUser(user_id=5811443858),
