window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
77,"XAUUSD SELL  1917

TP         1913
TP         1910
TP         1906

SL         1927","XAUUSD SELL  1917

TP         1913
TP         1910
TP         1906

SL         1927",complete_signal,complete,140,1117,1117,2023-06-23 05:23:02+00:00,2023-06-23 05:23:02+00:00,0.0,1,2023-06-23 05:23:02+00:00,2
78,"XAUUAD

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜","XAUUAD

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,141,1118,1118,2023-06-23 06:51:24+00:00,2023-06-23 06:51:24+00:00,0.0,1,2023-06-23 06:51:24+00:00,2
79,"GBPJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜","GBPJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,142,1120,1120,2023-06-23 07:22:26+00:00,2023-06-23 07:22:26+00:00,0.0,1,2023-06-23 07:22:26+00:00,2
80,"USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜
GBPNZD

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜","USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,143,1121,1122,2023-06-23 07:25:08+00:00,2023-06-23 07:26:57+00:00,1.8166666666666667,2,2023-06-23 07:25:08+00:00,2
81,"GBPJPY

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜
GBPJPY

ALL TP Done 😜😜🔥🔥🔥","GBPJPY

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,145,1123,1124,2023-06-23 07:32:41+00:00,2023-06-23 07:33:05+00:00,0.4,2,2023-06-23 07:32:41+00:00,2
82,"GBPNZD

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜
GBPNZD

ALL TP Done 😜😜🔥🔥🔥","GBPNZD

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,147,1125,1126,2023-06-23 07:46:35+00:00,2023-06-23 07:46:47+00:00,0.2,2,2023-06-23 07:46:35+00:00,2
83,"USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜
USDJPY

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜
USDJPY

ALL TP Done 😜😜🔥🔥🔥","USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,150,1128,1130,2023-06-23 13:20:24+00:00,2023-06-23 13:20:49+00:00,0.4166666666666667,3,2023-06-23 13:20:24+00:00,2
84,"XAUUSD SELL 1928


TP   1924
TP   1920
TP   1916
TP   1912
SL   1940","XAUUSD SELL 1928


TP   1924
TP   1920
TP   1916
TP   1912
SL   1940",complete_signal,complete,158,1139,1139,2023-06-26 01:39:16+00:00,2023-06-26 01:39:16+00:00,0.0,1,2023-06-26 01:39:16+00:00,2
85,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜
XAUUSD","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,159,1140,1142,2023-06-26 02:03:33+00:00,2023-06-26 02:04:34+00:00,1.0166666666666666,2,2023-06-26 02:03:33+00:00,2
86,"Dont miss our signal Entry follow me and make huge profit with us.
we hard work to find Sure Signal #Confirmation for you 
If anyone Dont have time for Trading we are Ready to Manage your account with Big Profit & Safty Management 
Contact with admin @Rashedfx2","Dont miss our signal Entry follow me and make huge profit with us.
we hard work to find Sure Signal #Confirmation for you 
If anyone Dont have time for Trading we are Ready to Manage your account with Big Profit & Safty Management 
Contact with admin @Rashedfx2",extended_signal,minimal,162,1146,1146,2023-06-26 10:07:45+00:00,2023-06-26 10:07:45+00:00,0.0,1,2023-06-26 10:07:45+00:00,2
87,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,163,1147,1147,2023-06-26 14:04:39+00:00,2023-06-26 14:04:39+00:00,0.0,1,2023-06-26 14:04:39+00:00,2
88,"XAUUSD

RUNNING 40+ PIPS 🔥😜😜🔥🔥😜","XAUUSD

RUNNING 40+ PIPS 🔥😜😜🔥🔥😜",extended_signal,low,167,1157,1157,2023-06-27 02:36:56+00:00,2023-06-27 02:36:56+00:00,0.0,1,2023-06-27 02:36:56+00:00,2
89,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,168,1158,1158,2023-06-27 06:11:02+00:00,2023-06-27 06:11:02+00:00,0.0,1,2023-06-27 06:11:02+00:00,2
90,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,169,1160,1160,2023-06-27 10:43:32+00:00,2023-06-27 10:43:32+00:00,0.0,1,2023-06-27 10:43:32+00:00,2
91,"XAUUSD

TP 3 𝐇𝐈𝐓 130+ PIPS 🔥🔥🔥😜😜😜
We are gold Master my gold Signal is always front of you contact me for Account Managment @Rashedfx2","XAUUSD

TP 3 𝐇𝐈𝐓 130+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,170,1161,1163,2023-06-27 14:02:49+00:00,2023-06-27 14:04:27+00:00,1.6333333333333333,2,2023-06-27 14:02:49+00:00,2
92,"XAUUSD

TP 4 𝐇𝐈𝐓 180+ PIPS 🔥🔥🔥😜😜😜
XAUUSD

ALL TP Done 😜😜🔥🔥🔥","XAUUSD

TP 4 𝐇𝐈𝐓 180+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,173,1166,1168,2023-06-27 14:16:52+00:00,2023-06-27 14:17:43+00:00,0.85,2,2023-06-27 14:16:52+00:00,2
93,"XAUUSD
Thank God I got a good profit❤️✅",XAUUSD,extended_signal,low,175,1169,1170,2023-06-27 14:19:00+00:00,2023-06-27 14:20:11+00:00,1.1833333333333333,2,2023-06-27 14:19:00+00:00,2
94,"Guys GOLD Sell  fire 🔥🔥🔥

Please check  Account 😘😘","Guys GOLD Sell  fire 🔥🔥🔥

Please check  Account 😘😘",extended_signal,medium,177,1172,1172,2023-06-27 14:21:36+00:00,2023-06-27 14:21:36+00:00,0.0,1,2023-06-27 14:21:36+00:00,2
95,"XAUUSD SELL 1916


TP   1912
TP   1909
TP   1905
TP   1900
SL   1929","XAUUSD SELL 1916


TP   1912
TP   1909
TP   1905
TP   1900
SL   1929",complete_signal,complete,181,1181,1181,2023-06-28 04:29:49+00:00,2023-06-28 04:29:49+00:00,0.0,1,2023-06-28 04:29:49+00:00,2
96,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜
XAUUSD

TP 2 𝐇𝐈𝐓 70+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,182,1182,1184,2023-06-28 06:48:43+00:00,2023-06-28 06:49:00+00:00,0.2833333333333333,2,2023-06-28 06:48:43+00:00,2
97,"XAUUSD

TP 3 𝐇𝐈𝐓 110+ PIPS 🔥🔥🔥😜😜😜
Wow Amazing","XAUUSD

TP 3 𝐇𝐈𝐓 110+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,185,1187,1188,2023-06-28 12:27:32+00:00,2023-06-28 12:27:47+00:00,0.25,2,2023-06-28 12:27:32+00:00,2
98,"why you silent guys
contact me now for account managment
best team waiting for your help
come inbox   @Rashedfx2","why you silent guys
contact me now for account managment
best team waiting for your help
come inbox   @Rashedfx2",extended_signal,low,188,1190,1190,2023-06-28 12:33:15+00:00,2023-06-28 12:33:15+00:00,0.0,1,2023-06-28 12:33:15+00:00,2
99,"XAUUSD  BUY  1902


TP      1907
TP      1911
TP      1916
TP      1920
SL.      1989","XAUUSD  BUY  1902


TP      1907
TP      1911
TP      1916
TP      1920
SL.      1989",complete_signal,complete,190,1193,1193,2023-06-29 03:20:51+00:00,2023-06-29 03:20:51+00:00,0.0,1,2023-06-29 03:20:51+00:00,2
100,"XAUUSD

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,192,1197,1197,2023-06-29 10:14:56+00:00,2023-06-29 10:14:56+00:00,0.0,1,2023-06-29 10:14:56+00:00,2
101,"XAUUSD

TP 2 𝐇𝐈𝐓 90+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 2 𝐇𝐈𝐓 90+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,193,1198,1198,2023-06-29 11:01:44+00:00,2023-06-29 11:01:44+00:00,0.0,1,2023-06-29 11:01:44+00:00,2
102,"Wasting Time is not Good For You, we have a Strong team  in Forex Market.

Contact.  now for Long term Business and Get your Life very Successful @Rashedfx2

Minimum Equity require is 500$ for you  that's only today offer❤️❤️❤️❤️ @Rashedfx2","Wasting Time is not Good For You, we have a Strong team  in Forex Market.

Contact.  now for Long term Business and Get your Life very Successful @Rashedfx2

Minimum Equity require is 500$ for you  that's only today offer❤️❤️❤️❤️ @Rashedfx2",extended_signal,medium,195,1203,1203,2023-06-29 11:13:14+00:00,2023-06-29 11:13:14+00:00,0.0,1,2023-06-29 11:13:14+00:00,2
103,"Are you interested for accountManagment Services?
👉Are you in big loss?
👉want to Recover your loss  back?
👉want to Withdraw every week Huge money from Forex Market?
If you want for Long term bussniss Friendship with Onetime Invest join with us

    @Rashedfx2","Are you interested for accountManagment Services?
👉Are you in big loss?
👉want to Recover your loss  back?
👉want to Withdraw every week Huge money from Forex Market?
If you want for Long term bussniss Friendship with Onetime Invest join with us

    @Rashedfx2",extended_signal,low,199,1212,1212,2023-06-30 01:47:41+00:00,2023-06-30 01:47:41+00:00,0.0,1,2023-06-30 01:47:41+00:00,2
104,"XAUUSD  BUY  1906


TP      1910
TP      1914
TP      1918
TP      1922
SL.      1890","XAUUSD  BUY  1906


TP      1910
TP      1914
TP      1918
TP      1922
SL.      1890",complete_signal,complete,200,1213,1213,2023-06-30 11:23:26+00:00,2023-06-30 11:23:26+00:00,0.0,1,2023-06-30 11:23:26+00:00,2
105,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,201,1216,1216,2023-06-30 12:31:24+00:00,2023-06-30 12:31:24+00:00,0.0,1,2023-06-30 12:31:24+00:00,2
106,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,202,1218,1218,2023-06-30 12:44:23+00:00,2023-06-30 12:44:23+00:00,0.0,1,2023-06-30 12:44:23+00:00,2
107,"XAUUSD

TP 3 𝐇𝐈𝐓 120+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 3 𝐇𝐈𝐓 120+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,204,1220,1220,2023-06-30 14:24:11+00:00,2023-06-30 14:24:11+00:00,0.0,1,2023-06-30 14:24:11+00:00,2
108,"XAUUSD

TP 4 𝐇𝐈𝐓 160+ PIPS 🔥🔥🔥😜😜😜
XAUUSD

ALL TP Done 😜😜🔥🔥🔥","XAUUSD

TP 4 𝐇𝐈𝐓 160+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,205,1222,1223,2023-06-30 20:00:50+00:00,2023-06-30 20:00:57+00:00,0.11666666666666667,2,2023-06-30 20:00:50+00:00,2
109,"XAUUSD BUY  19017

TP       1921
TP       1925
TP       1939
SL        1895","XAUUSD BUY  19017

TP       1921
TP       1925
TP       1939
SL        1895",complete_signal,complete,213,1235,1235,2023-07-03 01:40:01+00:00,2023-07-03 01:40:01+00:00,0.0,1,2023-07-03 01:40:01+00:00,2
110,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,217,1240,1240,2023-07-03 05:10:28+00:00,2023-07-03 05:10:28+00:00,0.0,1,2023-07-03 05:10:28+00:00,2
111,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜
Clint feedback","XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,218,1242,1244,2023-07-03 13:17:08+00:00,2023-07-03 13:18:33+00:00,1.4166666666666667,2,2023-07-03 13:17:08+00:00,2
112,"GOLD 

Let's grow your ACCOUNT","GOLD 

Let's grow your ACCOUNT",extended_signal,low,220,1249,1249,2023-07-03 13:21:25+00:00,2023-07-03 13:21:25+00:00,0.0,1,2023-07-03 13:21:25+00:00,2
113,"XAUUSD SELL  1927

TP     1923
TP     1920
TP     1916
SL     1940","XAUUSD SELL  1927

TP     1923
TP     1920
TP     1916
SL     1940",complete_signal,complete,223,1253,1253,2023-07-04 07:24:14+00:00,2023-07-04 07:24:14+00:00,0.0,1,2023-07-04 07:24:14+00:00,2
114,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,228,1261,1261,2023-07-05 04:20:21+00:00,2023-07-05 04:20:21+00:00,0.0,1,2023-07-05 04:20:21+00:00,2
115,"TODAY is FOMC News Federal Open Market Committee so who is ready to earn money ✌️

Those who are ready to make profit have come to the inbox and get the signal VIP 👍👍 

Will get a confirmed target of gold today 400+ pips @Rashedfx2
TODAY is FOMC news . So u have big chance to double ur  account in few hours. Just👍 limited seats are available💥 contact fast for management 🔥

Contact me  @Rashedfx2","TODAY is FOMC News Federal Open Market Committee so who is ready to earn money ✌️

Those who are ready to make profit have come to the inbox and get the signal VIP 👍👍 

Will get a confirmed target of gold today 400+ pips @Rashedfx2",extended_signal,medium,229,1263,1264,2023-07-05 06:24:21+00:00,2023-07-05 06:25:37+00:00,1.2666666666666666,2,2023-07-05 06:24:21+00:00,2
116,"XAUUSD

TP 2 𝐇𝐈𝐓 70+ PIPS 🔥🔥🔥😜😜😜","XAUUSD

TP 2 𝐇𝐈𝐓 70+ PIPS 🔥🔥🔥😜😜😜",extended_signal,medium,231,1265,1265,2023-07-05 06:44:48+00:00,2023-07-05 06:44:48+00:00,0.0,1,2023-07-05 06:44:48+00:00,2
117,"XAUUSD SELL 1929/1933


TP   1925
TP   1918
TP   1912
SL   1945","XAUUSD SELL 1929/1933


TP   1925
TP   1918
TP   1912
SL   1945",complete_signal,complete,232,1267,1267,2023-07-05 10:39:33+00:00,2023-07-05 10:39:33+00:00,0.0,1,2023-07-05 10:39:33+00:00,2
118,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥
I need good client and honest man
I  want work him only
Please inboxe me fast
I need good and true people
I want work honest no cheater 
Thanks for understand @Rashedfx2","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,233,1268,1270,2023-07-05 12:38:16+00:00,2023-07-05 12:39:31+00:00,1.25,2,2023-07-05 12:38:16+00:00,2
119,"XAUUSD 

TP 2 𝐇𝐈𝐓 110+ PIPS 🔥😜😜🔥🔥🔥
Account management is Available 

300$           daily profit 200$

400$           daily profit 250$

500$           daily profit 300$

600$           daily profit 400$

700$           daily profit 500$

800$           daily profit 600$

900$           daily profit 700$

1000$         daily profit 800$

More information.@Rashedfx2","XAUUSD 

TP 2 𝐇𝐈𝐓 110+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,235,1271,1273,2023-07-05 14:39:38+00:00,2023-07-05 14:41:10+00:00,1.5333333333333334,2,2023-07-05 14:39:38+00:00,2
120,"XAUUSD BUY 1917


TP   1922
TP   1926
TP   1930
SL   1897","XAUUSD BUY 1917


TP   1922
TP   1926
TP   1930
SL   1897",complete_signal,complete,239,1279,1279,2023-07-06 05:07:40+00:00,2023-07-06 05:07:40+00:00,0.0,1,2023-07-06 05:07:40+00:00,2
121,"XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥😜😜🔥🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,240,1280,1280,2023-07-06 06:48:48+00:00,2023-07-06 06:48:48+00:00,0.0,1,2023-07-06 06:48:48+00:00,2
122,"XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS 🔥😜😜🔥🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,242,1283,1283,2023-07-06 11:02:39+00:00,2023-07-06 11:02:39+00:00,0.0,1,2023-07-06 11:02:39+00:00,2
123,"#EURJPY BUY 156.800

TP 157.000
TP 157.300
TP 157.500
SL 155.100","#EURJPY BUY 156.800

TP 157.000
TP 157.300
TP 157.500
SL 155.100",complete_signal,complete,244,1287,1287,2023-07-07 00:53:28+00:00,2023-07-07 00:53:28+00:00,0.0,1,2023-07-07 00:53:28+00:00,2
124,"#USDJPY BUY 144.100

TP 144.300
TP 144.600
TP 144.800
SL 143.100","#USDJPY BUY 144.100

TP 144.300
TP 144.600
TP 144.800
SL 143.100",complete_signal,complete,245,1288,1288,2023-07-07 00:55:07+00:00,2023-07-07 00:55:07+00:00,0.0,1,2023-07-07 00:55:07+00:00,2
125,"#GBPUSD SELL 1.27300

TP 1.27000
TP 1.26800
TP 1.26600
SL 1.28100","#GBPUSD SELL 1.27300

TP 1.27000
TP 1.26800
TP 1.26600
SL 1.28100",complete_signal,complete,246,1289,1289,2023-07-07 01:01:48+00:00,2023-07-07 01:01:48+00:00,0.0,1,2023-07-07 01:01:48+00:00,2
126,"#GBPJPY SELL 183.400

TP 183.200
TP 183.000
TP 182.700
SL 185.200","#GBPJPY SELL 183.400

TP 183.200
TP 183.000
TP 182.700
SL 185.200",complete_signal,complete,247,1290,1290,2023-07-07 01:02:31+00:00,2023-07-07 01:02:31+00:00,0.0,1,2023-07-07 01:02:31+00:00,2
127,"GBPJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥😜😜🔥🔥🔥
GBPJPY

TP 2 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥","GBPJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,249,1292,1293,2023-07-07 07:03:29+00:00,2023-07-07 07:04:04+00:00,0.5833333333333334,2,2023-07-07 07:03:29+00:00,2
128,"GBPJPY

TP 3 𝐇𝐈𝐓 70+ PIPS 🔥😜😜🔥🔥🔥
All TP Done 😜 🔥🔥😜😜🔥🔥💯💯","GBPJPY

TP 3 𝐇𝐈𝐓 70+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,251,1294,1295,2023-07-07 08:58:03+00:00,2023-07-07 08:59:09+00:00,1.1,2,2023-07-07 08:58:03+00:00,2
129,"Today is NFP....
If anyone interesting for safe account managment & want to double account within one day send detail now @Rashedfx2","Today is NFP....
If anyone interesting for safe account managment & want to double account within one day send detail now @Rashedfx2",extended_signal,low,253,1296,1296,2023-07-07 11:05:05+00:00,2023-07-07 11:05:05+00:00,0.0,1,2023-07-07 11:05:05+00:00,2
130,"#XAUUSD BUY 1922

TP 1926
TP 1930
TP 1935
SL. 1890","#XAUUSD BUY 1922

TP 1926
TP 1930
TP 1935
SL. 1890",complete_signal,complete,256,1299,1299,2023-07-07 12:40:06+00:00,2023-07-07 12:40:06+00:00,0.0,1,2023-07-07 12:40:06+00:00,2
131,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,257,1300,1300,2023-07-07 13:50:29+00:00,2023-07-07 13:50:29+00:00,0.0,1,2023-07-07 13:50:29+00:00,2
132,"XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥😜😜🔥🔥🔥
#XAUUSD

WOW Amazing 😍🤩🤩😍","XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,258,1301,1302,2023-07-07 14:46:59+00:00,2023-07-07 14:47:48+00:00,0.8166666666666667,2,2023-07-07 14:46:59+00:00,2
133,"XAUUSD 

TP 3 𝐇𝐈𝐓 130+ PIPS 🔥😜😜🔥🔥🔥","XAUUSD 

TP 3 𝐇𝐈𝐓 130+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,260,1303,1303,2023-07-07 15:01:38+00:00,2023-07-07 15:01:38+00:00,0.0,1,2023-07-07 15:01:38+00:00,2
134,"XAUUSD

All TP Done 😜🔥😜😜🔥","XAUUSD

All TP Done 😜🔥😜😜🔥",extended_signal,medium,261,1305,1305,2023-07-07 15:04:31+00:00,2023-07-07 15:04:31+00:00,0.0,1,2023-07-07 15:04:31+00:00,2
135,"#XAUUSD BUY 1921

TP 1925
TP 1929
TP 1936
SL. 1900","#XAUUSD BUY 1921

TP 1925
TP 1929
TP 1936
SL. 1900",complete_signal,complete,266,1316,1316,2023-07-10 04:53:55+00:00,2023-07-10 04:53:55+00:00,0.0,1,2023-07-10 04:53:55+00:00,2
136,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥
XAUUAD BUY","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,267,1317,1318,2023-07-10 07:51:08+00:00,2023-07-10 07:51:57+00:00,0.8166666666666667,2,2023-07-10 07:51:08+00:00,2
137,Our team providing a good account managment work our team first priority client account safe then profits no risk no loss if not understand market conditions we will not trade only working good entry account managment service available contact admin @Rashedfx2,Our team providing a good account managment work our team first priority client account safe then profits no risk no loss if not understand market conditions we will not trade only working good entry account managment service available contact admin @Rashedfx2,extended_signal,minimal,269,1319,1319,2023-07-10 10:00:25+00:00,2023-07-10 10:00:25+00:00,0.0,1,2023-07-10 10:00:25+00:00,2
138,"XAUUSD Sell 1929/34

TP 1925
TP 1920
TP 1916
TP 1910

SL 1944","XAUUSD Sell 1929/34

TP 1925
TP 1920
TP 1916
TP 1910

SL 1944",complete_signal,complete,271,1322,1322,2023-07-11 05:00:19+00:00,2023-07-11 05:00:19+00:00,0.0,1,2023-07-11 05:00:19+00:00,2
139,"""CPI BIG NEWS""

Today  Big News Coming 
Soon, Don't Be Late 


We Always provide Verified signals during CPI

Our team has found very Good opportunity to get huge and huge profit 

CPI verified signal oF ""GOLD:
Will be posted here 

Let's Earn Big in CPI
Double your account
       Join👇👇
@Rashedfx2
CPI is Very Dangerous news on the market ❤️👍
It's Comings very Soon Contact now for huge Pips Profits 
How Much Pips you need today?  ❓
How much profit you want to Earn 
First Knock then @Rashedfx2","""CPI BIG NEWS""

Today  Big News Coming 
Soon, Don't Be Late 


We Always provide Verified signals during CPI

Our team has found very Good opportunity to get huge and huge profit 

CPI verified signal oF ""GOLD:
Will be posted here 

Let's Earn Big in CPI
Double your account
       Join👇👇
@Rashedfx2",extended_signal,low,276,1328,1329,2023-07-12 04:45:50+00:00,2023-07-12 04:47:12+00:00,1.3666666666666667,2,2023-07-12 04:45:50+00:00,2
140,"XAUUSD Sell 1934

TP 1930
TP 1925
TP 1921
TP 1917

SL 1950","XAUUSD Sell 1934

TP 1930
TP 1925
TP 1921
TP 1917

SL 1950",complete_signal,complete,279,1331,1331,2023-07-12 10:31:07+00:00,2023-07-12 10:31:07+00:00,0.0,1,2023-07-12 10:31:07+00:00,2
141,"XAUUSD Sell 1960

TP 1956
TP 1952
TP 1949
TP 1946

SL 1970","XAUUSD Sell 1960

TP 1956
TP 1952
TP 1949
TP 1946

SL 1970",complete_signal,complete,285,1340,1340,2023-07-13 09:46:35+00:00,2023-07-13 09:46:35+00:00,0.0,1,2023-07-13 09:46:35+00:00,2
142,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥
XAUUSD","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,287,1344,1345,2023-07-13 12:33:14+00:00,2023-07-13 12:33:27+00:00,0.21666666666666667,2,2023-07-13 12:33:14+00:00,2
143,"XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥😜😜🔥🔥🔥
XAUUSD","XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥😜😜🔥🔥🔥",extended_signal,medium,289,1346,1348,2023-07-13 12:38:34+00:00,2023-07-13 12:39:15+00:00,0.6833333333333333,2,2023-07-13 12:38:34+00:00,2
144,"USDJPY  Buy 138.800 

TP       139 000
TP       139.300
TP.      139.500
SL       138.100","USDJPY  Buy 138.800 

TP       139 000
TP       139.300
TP.      139.500
SL       138.100",complete_signal,complete,294,1356,1356,2023-07-14 00:18:53+00:00,2023-07-14 00:18:53+00:00,0.0,1,2023-07-14 00:18:53+00:00,2
145,"EURJPY BUY 154.600

TP.     154.800
TP.     155.000
TP.     155.200
SL.     154.130","EURJPY BUY 154.600

TP.     154.800
TP.     155.000
TP.     155.200
SL.     154.130",complete_signal,complete,295,1357,1357,2023-07-14 00:19:17+00:00,2023-07-14 00:19:17+00:00,0.0,1,2023-07-14 00:19:17+00:00,2
146,"GBPJPY BUY 180.870

TP.      181.000
TP.      181.200
TP.      181.400
SL.      180.400","GBPJPY BUY 180.870

TP.      181.000
TP.      181.200
TP.      181.400
SL.      180.400",complete_signal,complete,296,1358,1358,2023-07-14 00:22:00+00:00,2023-07-14 00:22:00+00:00,0.0,1,2023-07-14 00:22:00+00:00,2
147,"CHFJPY BUY 160.400

TP.      160.600
TP.      160.800
TP.      161.100
SL.      159.400","CHFJPY BUY 160.400

TP.      160.600
TP.      160.800
TP.      161.100
SL.      159.400",complete_signal,complete,297,1359,1359,2023-07-14 00:27:22+00:00,2023-07-14 00:27:22+00:00,0.0,1,2023-07-14 00:27:22+00:00,2
