message_id,date,message,from_id,reply_to
1088,2023-06-21 10:47:54+00:00,"GBPJPY

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1080, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1089,2023-06-21 11:48:01+00:00,"Live Performance 🔥
Best Account Management available ✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1079, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1090,2023-06-21 12:23:20+00:00,"Today Economic Calendar GMT ⏰
✳️ Hight volatility expected on GBP🇬🇧 & USD🇺🇸 pairs
✳️ Medium volatility expected on CAD🇨🇦 Pairs

🚨 GBP🇬🇧  CPI News",,
1091,2023-06-21 12:23:46+00:00,"Guy's be ready For big news Bro if anyone Need or anyone wants grow their equity So must knock me I shall change ur life with ur Account balace So Guys
News is ahead aftr 15mnts to go So Knock me If anyone interested ✅
InBox Via  @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1092,2023-06-21 15:43:39+00:00,"VERY EASY 
Booked Good Profit
You Can See My Performance 
Account Management Service
Available Here @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1096,2023-06-21 15:46:23+00:00,"My Accurate Signal is My Best Account Management proof

Not for one day go up Check my signals accuracy and account management results

Don't be lazzy contact us be safe
Contact me @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1095, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=1090, quote_text=None, quote_entities=[], quote_offset=None)"
1098,2023-06-22 03:05:09+00:00,Good morning 🌄🌄,,
1099,2023-06-22 03:05:24+00:00,"GBPJPY  SELL 180.800

TP.      180.400
TP.      180.000
SL.      185.900",,
1100,2023-06-22 03:05:36+00:00,"BTCUSD BUY 30450

TP  30550
TP  30650

SL  27150",,
1101,2023-06-22 03:08:11+00:00,"USDJPY SELL 41700

TP 41300
TP 40900

SL. 43800",,
1102,2023-06-22 03:09:15+00:00,"NASS100  Buy 14860

TP   14960
TP   15060
SL    13500",,
1103,2023-06-22 03:13:11+00:00,"US30 Buy 33970

TP 34070
TP 34170

SL 32400",,
1104,2023-06-22 04:15:38+00:00,"👋Hello guys
Are you in Big Loss?
To Recover your Losess
Contact now    @Rashedfx2",,
1107,2023-06-22 15:20:41+00:00,"BTCUSD

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1100, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1105,2023-06-22 15:20:41+00:00,"BTCUSD

TP 1 𝐇𝐈𝐓 100+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1100, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1106,2023-06-22 15:20:41+00:00,"BTCUSD

TP 2 𝐇𝐈𝐓 200+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1100, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1108,2023-06-22 15:20:52+00:00,"USDJPY

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1101, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1109,2023-06-22 15:20:52+00:00,"USDJPY

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1101, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1110,2023-06-22 15:21:48+00:00,"USDJPY

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1101, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1111,2023-06-22 15:24:12+00:00,"Loss Loss Loss Loss
Why Are You Loss😭

Why Are silent My Investor brother 
I have Confirm 💯 Signals 
100% Sure Trade 
Are you interested in account management service 
I will Make good Profit In Your Account Contact  @Rashedfx2",,
1113,2023-06-23 00:42:50+00:00,Good MORNING,,
1114,2023-06-23 04:02:05+00:00,"GBPJPY SELL 181.900


TP  181.700
TP  181.400
SL  182.600",,
1115,2023-06-23 04:02:17+00:00,"GBPNZD BUY 2.06600


TP  2.06800
TP  2.07100
SL  2.06100",,
1116,2023-06-23 04:04:08+00:00,"USDJPY SELL 143.100


TP  142.900
TP  142.600
SL  143.500",,
1117,2023-06-23 05:23:02+00:00,"XAUUSD SELL  1917

TP         1913
TP         1910
TP         1906

SL         1927",,
1118,2023-06-23 06:51:24+00:00,"XAUUAD

TP 1 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1117, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1120,2023-06-23 07:22:26+00:00,"GBPJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1114, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1121,2023-06-23 07:25:08+00:00,"USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1116, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1122,2023-06-23 07:26:57+00:00,"GBPNZD

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1115, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1123,2023-06-23 07:32:41+00:00,"GBPJPY

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1114, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1124,2023-06-23 07:33:05+00:00,"GBPJPY

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1114, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1125,2023-06-23 07:46:35+00:00,"GBPNZD

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1115, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1126,2023-06-23 07:46:47+00:00,"GBPNZD

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1115, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1127,2023-06-23 08:23:28+00:00,"𝑫𝒆𝒓𝒊𝒗 𝑨𝒄𝒄𝒐𝒖𝒏𝒕 𝑴𝒂𝒏𝒂𝒈𝒆𝒎𝒆𝒏𝒕 𝑺𝒆𝒓𝒗𝒊𝒄𝒆 

500$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 300$

1000$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 550$

2000$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 800$

2500$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 1100$

3400$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 1500$

4400$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 1700$

5000$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 2100$

6000$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 2500$

800$           𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 4000$

10000$         𝑫𝒂𝒊𝒍𝒚 𝑷𝒓𝒐𝒇𝒊𝒕 5000$
𝑪𝒐𝒏𝒕𝒂𝒄𝒕 me  @Rashedfx2",,
1128,2023-06-23 13:20:24+00:00,"USDJPY

TP 1 𝐇𝐈𝐓 20+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1116, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1129,2023-06-23 13:20:36+00:00,"USDJPY

TP 2 𝐇𝐈𝐓 50+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1116, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1130,2023-06-23 13:20:49+00:00,"USDJPY

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1116, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1131,2023-06-23 13:39:09+00:00,"🙋👍Assalamualaikum to all brothers, I know that many people like my work but they are afraid

👍🙏Fear not my brothers work with me for a day then you will know how forex trading works

🥀I am working with many people so you can also come and earn profit 📞contact as now as possible⚡️. @Rashedfx2",,
1133,2023-06-25 01:05:48+00:00,Good morning,,
1135,2023-06-26 01:22:38+00:00,Good morning,,
1136,2023-06-26 01:23:32+00:00,"Loss Loss Loss Loss
Why Are You Loss

Why Are silent My Investor brother 
I have Confirm 💯 Signals 
100% Sure Trade 
Are you interested in account management service 
I will Make good Profit In Your Account Contact  @Rashedfx2",,
1137,2023-06-26 01:34:47+00:00,Check my performance,,
1139,2023-06-26 01:39:16+00:00,"XAUUSD SELL 1928


TP   1924
TP   1920
TP   1916
TP   1912
SL   1940",,
1140,2023-06-26 02:03:33+00:00,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1139, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1142,2023-06-26 02:04:34+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1139, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1143,2023-06-26 10:06:20+00:00,"👆 Amazing SIGNALS and Account Management Performance like always 🔥💪 

Don't miss this  Big Chance 
Come on here 
Recover Your All Loss with Professional trader 
Change your Life
Contact me @Rashedfx2 🥀🙊✊✊",,
1146,2023-06-26 10:07:45+00:00,"Dont miss our signal Entry follow me and make huge profit with us.
we hard work to find Sure Signal #Confirmation for you 
If anyone Dont have time for Trading we are Ready to Manage your account with Big Profit & Safty Management 
Contact with admin @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1145, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=1143, quote_text=None, quote_entities=[], quote_offset=None)"
1147,2023-06-26 14:04:39+00:00,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1139, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1149,2023-06-26 14:19:32+00:00,"Need Big Investors for Big Profis Equity Like 10K$, 15K 20K$ 25K$ 30K$ 40K$ 50K$ or above 100K$
If you have 5000$ Equity account want to withdraw every week 8000$ Profit Contact Us Now
   @Rashedfx2",,
1150,2023-06-26 14:59:46+00:00,Check my performance 👍✅. Best Account management services available @Rashedfx2,,
1153,2023-06-27 00:37:28+00:00,Good MORNING,,
1157,2023-06-27 02:36:56+00:00,"XAUUSD

RUNNING 40+ PIPS 🔥😜😜🔥🔥😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1158,2023-06-27 06:11:02+00:00,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1160,2023-06-27 10:43:32+00:00,"XAUUSD

TP 2 𝐇𝐈𝐓 80+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1161,2023-06-27 14:02:49+00:00,"XAUUSD

TP 3 𝐇𝐈𝐓 130+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1163,2023-06-27 14:04:27+00:00,We are gold Master my gold Signal is always front of you contact me for Account Managment @Rashedfx2,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1164,2023-06-27 14:05:05+00:00,"👍Don't Worry About Loss, We are Here to Boom with you

Contact here For Account Management @Rashedfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1166,2023-06-27 14:16:52+00:00,"XAUUSD

TP 4 𝐇𝐈𝐓 180+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1168,2023-06-27 14:17:43+00:00,"XAUUSD

ALL TP Done 😜😜🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1169,2023-06-27 14:19:00+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1170,2023-06-27 14:20:11+00:00,Thank God I got a good profit❤️✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1172,2023-06-27 14:21:36+00:00,"Guys GOLD Sell  fire 🔥🔥🔥

Please check  Account 😘😘",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1156, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1173,2023-06-27 16:10:25+00:00,"👍Good work 
👍Safe trading vvip signal
👍100% Safe trading
👍Minimum start equity 300$€ up to more 500k
👆That All options is available here 
More info contact @Rashedfx2 ✅",,
1175,2023-06-28 00:57:33+00:00,Good morning,,
1178,2023-06-28 01:14:13+00:00,"Minimum Equity  300$ 400$ 500$  1000$ 10000$ 


Book your seat now
Account management service is available contact @Rashedfx2",,
1181,2023-06-28 04:29:49+00:00,"XAUUSD SELL 1916


TP   1912
TP   1909
TP   1905
TP   1900
SL   1929",,
1182,2023-06-28 06:48:43+00:00,"XAUUSD

TP 1 𝐇𝐈𝐓 40+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1181, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1184,2023-06-28 06:49:00+00:00,"XAUUSD

TP 2 𝐇𝐈𝐓 70+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1181, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1185,2023-06-28 07:05:34+00:00,Morning trade done the profit,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1181, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1187,2023-06-28 12:27:32+00:00,"XAUUSD

TP 3 𝐇𝐈𝐓 110+ PIPS 🔥🔥🔥😜😜😜",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1181, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1188,2023-06-28 12:27:47+00:00,Wow Amazing,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1181, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1189,2023-06-28 12:33:03+00:00,"👍 لا تفوت مساجتي
الرجل يسترد خسارتك الكبيرة
الإدارة المتاحة
👍 الحد الأدنى لرصيد الحساب 300 دولار و 500 دولار و 50 ألف دولار ... 100 ألف دولار
اسم الوسيط: ----------
معرف الخادم: ------------
كلمة المرور:----------
حصة الربح
@Rashedfx2",,
1190,2023-06-28 12:33:15+00:00,"why you silent guys
contact me now for account managment
best team waiting for your help
come inbox   @Rashedfx2",,
